State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Below average state,ODISHA,50-59,0,UP,ODISHA,21,B0101,Total,Underperformance,0.460648735,235548,1299118,1534666,143907,153233,297140,334276,245231,579507,82305,40524,122829,0.328536541,977588,116942,1094530,60614,15671,76285,1,3,1629717,558,1701815,3331532
Not considered,Below average state,PUDUCHERRY,50-59,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.51912962,12069,45571,57640,411,750,1161,1721,2697,4418,631,723,1354,0.428885366,41138,6482,47620,1003,449,1452,1,4,55559,493,55473,111032
Not considered,Below average state,PUNJAB,50-59,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.502293286,141960,968620,1110580,16558,28498,45056,46066,53118,99184,14305,11743,26048,0.441066766,859179,116028,975207,40826,11942,52768,1,3,1061510,556,1149509,2211019
Not considered,Below average state,UTTAR PRADESH,50-59,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.466309617,888699,4730877,5619576,221321,499205,720526,703643,848848,1552491,202347,176960,379307,0.373390747,4058362,441433,4499795,201532,68632,270164,1,4,5853051,507,6198118,12051169
Not considered,Below average state,UTTARAKHAND,50-59,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.54041047,109018,277710,386728,13673,20630,34303,46947,35411,82358,14244,7567,21811,0.314024642,191521,33201,224722,5925,3613,9538,1,4,361730,544,353889,715619
Not considered,Below average state,ASSAM,60-69,0,UP,ASSAM,18,B0101,Total,Underperformance,0.395538324,79670,426358,506028,11287,14521,25808,55446,46484,101930,14604,10478,25082,0.50518236,481084,165216,646300,19832,8261,28093,1,4,630804,516,648536,1279340
Not considered,Below average state,CHANDIGARH,60-69,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.237439962,1381,8506,9887,38,113,151,158,334,492,33,69,102,0.748294909,18288,12871,31159,176,300,476,1,4,19860,538,21780,41640
Not considered,Below average state,DADRA & NAGAR HAVELI,60-69,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.359694145,657,2777,3434,50,56,106,650,314,964,112,78,190,0.519430187,3579,1380,4959,77,34,111,1,4,4998,523,4549,9547
Not considered,Below average state,DELHI,60-69,0,UP,DELHI,7,B0101,Total,Underperformance,0.267626274,23834,175406,199240,713,2651,3364,2725,7089,9814,581,1746,2327,0.716065502,339830,193260,533090,2846,5326,8172,1,4,366970,500,377501,744471
Not considered,Below average state,GOA,60-69,0,UP,GOA,30,B0101,Total,Underperformance,0.203999099,4869,15964,20833,361,682,1043,1585,2855,4440,653,939,1592,0.736934873,46911,28347,75258,994,872,1866,1,4,54018,535,48105,102123
Not considered,Below average state,JAMMU & KASHMIR,60-69,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.245884209,12099,117406,129505,6703,22562,29265,22805,42713,65518,12303,14977,27280,0.577925197,203314,101074,304388,10356,6802,17158,1,4,250521,524,276170,526691
Not considered,Below average state,JHARKHAND,60-69,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.269440428,94159,335027,429186,52919,101372,154291,131867,176331,308198,51228,40912,92140,0.479229747,523208,240147,763355,18314,11652,29966,1,4,800462,529,792417,1592879
Not considered,Below average state,KERALA,60-69,0,UP,KERALA,32,B0101,Total,Underperformance,0.250134372,112903,491623,604526,13037,19719,32756,51858,90435,142293,21045,24654,45699,0.672080288,1086631,537656,1624287,31369,21983,53352,1,4,1272437,539,1144368,2416805
Not considered,Below average state,LAKSHADWEEP,60-69,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.078038874,22,247,269,15,92,107,20,150,170,5,77,82,0.848854076,1601,1325,2926,63,175,238,1,4,1648,528,1799,3447
Not considered,Below average state,MADHYA PRADESH,60-69,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.418797231,384149,1045822,1429971,87353,91555,178908,243877,168965,412842,69205,39188,108393,0.428548083,1047772,415493,1463265,32239,17602,49841,1,3,1745003,554,1669468,3414471
Not considered,Below average state,MANIPUR,60-69,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.520502763,21685,40018,61703,1968,1534,3502,7459,5071,12530,2343,1167,3510,0.34418997,27273,13529,40802,1527,799,2326,1,3,58760,551,59785,118545
Not considered,Below average state,NAGALAND,60-69,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.663704289,16853,23475,40328,355,335,690,2722,2048,4770,765,499,1264,0.236990224,7938,6462,14400,318,292,610,1,3,28278,567,32484,60762
Not considered,Below average state,ODISHA,60-69,0,UP,ODISHA,21,B0101,Total,Underperformance,0.295006574,102652,621172,723824,54972,78319,133291,158715,173587,332302,51704,41912,93616,0.531403423,915031,388813,1303844,31887,17662,49549,1,3,1228102,558,1225484,2453586
Not considered,Below average state,PUDUCHERRY,60-69,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.234225954,3686,13134,16820,158,288,446,809,1419,2228,317,415,732,0.724554734,34347,17684,52031,392,339,731,1,4,39159,493,32652,71811
Not considered,Below average state,PUNJAB,60-69,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.338398464,67350,513402,580752,10887,18977,29864,30972,40371,71343,10808,11154,21962,0.607233632,751759,290362,1042121,26304,13547,39851,1,3,860889,556,855289,1716178
Not considered,Below average state,UTTAR PRADESH,60-69,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.379624124,562006,3061567,3623573,128057,317765,445822,450536,645794,1096330,151087,167948,319035,0.472094968,3454288,1051934,4506222,128988,72950,201938,1,4,4617917,507,4927243,9545160
Not considered,Below average state,UTTARAKHAND,60-69,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.357962086,59288,136809,196097,6615,12563,19178,29153,29836,58989,13321,9337,22658,0.492996723,174421,95650,270071,3641,3458,7099,1,4,276183,544,271632,547815
Not considered,Below average state,ASSAM,60+,0,UP,ASSAM,18,B0101,Total,Underperformance,0.34722575,109219,612505,721724,15065,20263,35328,74065,69667,143732,19785,16953,36738,0.565949049,820658,355692,1176350,26942,11899,38841,1,4,1023727,516,1054817,2078544
Not considered,Below average state,CHANDIGARH,60+,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.191404037,1798,11041,12839,48,132,180,230,467,697,39,93,132,0.796237216,30178,23232,53410,234,367,601,1,4,32245,538,34833,67078
Not considered,Below average state,DADRA & NAGAR HAVELI,60+,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.305787504,819,3429,4248,63,65,128,787,410,1197,147,106,253,0.589835877,5780,2414,8194,88,40,128,1,4,7533,523,6359,13892
Not considered,Below average state,DELHI,60+,0,UP,DELHI,7,B0101,Total,Underperformance,0.216828693,29683,219116,248799,881,3148,4029,3657,9161,12818,776,2261,3037,0.769353651,536574,346217,882791,3722,6744,10466,1,4,570690,500,576755,1147445
Not considered,Below average state,GOA,60+,0,UP,GOA,30,B0101,Total,Underperformance,0.169301814,6763,20917,27680,456,833,1289,2111,3755,5866,829,1235,2064,0.782195174,79477,48408,127885,1306,1105,2411,1,4,89180,535,74315,163495
Not considered,Below average state,JAMMU & KASHMIR,60+,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.207838024,18037,173726,191763,9407,32363,41770,31768,64631,96399,17207,24331,41538,0.642662054,373064,219892,592956,15021,10418,25439,1,4,440076,524,482580,922656
Not considered,Below average state,JHARKHAND,60+,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.234501701,116984,435661,552645,63040,126094,189134,161688,230988,392676,64764,58670,123434,0.546499352,831497,456426,1287923,23556,16335,39891,1,4,1174933,529,1181745,2356678
Not considered,Below average state,KERALA,60+,0,UP,KERALA,32,B0101,Total,Underperformance,0.185190131,141455,635120,776575,15480,23750,39230,65321,120202,185523,26552,34840,61392,0.755927956,2076470,1093433,3169903,40086,26911,66997,1,4,2309798,539,1883595,4193393
Not considered,Below average state,LAKSHADWEEP,60+,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.062239089,28,300,328,20,120,140,26,187,213,7,98,105,0.877419355,2535,2089,4624,80,214,294,1,4,2596,528,2674,5270
Not considered,Below average state,MADHYA PRADESH,60+,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.350604623,513607,1489508,2003115,111221,125069,236290,323041,251086,574127,100569,68507,169076,0.519312777,2006543,960455,2966998,45809,27082,72891,1,3,2943760,554,2769556,5713316
Not considered,Below average state,MANIPUR,60+,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.43810119,30397,57232,87629,2641,2216,4857,10412,7895,18307,3374,2075,5449,0.443130687,56042,32593,88635,2122,1186,3308,1,3,100225,551,99795,200020
Not considered,Below average state,NAGALAND,60+,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.607596908,25554,36862,62416,524,497,1021,4186,3479,7665,1318,992,2310,0.295300119,16889,13446,30335,477,433,910,1,3,47947,567,54779,102726
Not considered,Below average state,ODISHA,60+,0,UP,ODISHA,21,B0101,Total,Underperformance,0.240187599,132324,824691,957015,65934,98156,164090,196012,236614,432626,65538,62741,128279,0.619038823,1596304,870224,2466528,42193,25167,67360,1,3,1990178,558,1994270,3984448
Not considered,Below average state,PUDUCHERRY,60+,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.18266133,4882,17117,21999,189,352,541,1035,1886,2921,426,579,1005,0.784740443,60674,33837,94511,534,460,994,1,4,67017,493,53419,120436
Not considered,Below average state,PUNJAB,60+,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.283676522,92049,720916,812965,13978,26117,40095,42000,59181,101181,13940,16872,30812,0.670265757,1274166,646693,1920859,34047,19547,53594,1,3,1422155,556,1443662,2865817
Not considered,Below average state,UTTAR PRADESH,60+,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.341431721,799172,4472501,5271673,170244,436584,606828,619362,951802,1571164,212630,265862,478492,0.525817712,5771607,2346968,8118575,171824,109321,281145,1,4,7402771,507,8037133,15439904
Not considered,Below average state,UTTARAKHAND,60+,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.30447964,80203,194075,274278,8411,16252,24663,39250,42668,81918,19837,15439,35276,0.565421749,319622,189715,509337,5023,4779,9802,1,4,458912,544,441897,900809
Not considered,Below average state,ASSAM,70-79,0,UP,ASSAM,18,B0101,Total,Underperformance,0.296477181,22504,146378,168882,2662,4116,6778,14037,17659,31696,4014,4956,8970,0.632132493,236030,124051,360081,5081,2486,7567,1,4,276585,516,293044,569629
Not considered,Below average state,CHANDIGARH,70-79,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.125287808,273,1958,2231,8,13,21,57,95,152,4,18,22,0.864940754,8220,7182,15402,37,53,90,1,4,8554,538,9253,17807
Not considered,Below average state,DADRA & NAGAR HAVELI,70-79,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.192837466,125,505,630,11,5,16,110,80,190,30,23,53,0.732782369,1635,759,2394,6,4,10,1,4,1900,523,1367,3267
Not considered,Below average state,DELHI,70-79,0,UP,DELHI,7,B0101,Total,Underperformance,0.12919091,4112,33346,37458,114,367,481,669,1536,2205,151,398,549,0.861310671,139618,110113,249731,560,990,1550,1,4,144550,500,145393,289943
Not considered,Below average state,GOA,70-79,0,UP,GOA,30,B0101,Total,Underperformance,0.11649229,1392,3919,5311,71,116,187,400,727,1127,151,244,395,0.850123928,23530,15228,38758,206,173,379,1,4,25473,535,20118,45591
Not considered,Below average state,JAMMU & KASHMIR,70-79,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.172496702,4162,42256,46418,1832,7258,9090,6580,16517,23097,3745,6875,10620,0.702205541,114042,74918,188960,3153,2532,5685,1,4,128529,524,140566,269095
Not considered,Below average state,JHARKHAND,70-79,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.174156874,18234,81917,100151,7941,20132,28073,23916,44912,68828,11040,14312,25352,0.662069481,227452,153279,380731,4074,3645,7719,1,4,280642,529,294420,575062
Not considered,Below average state,KERALA,70-79,0,UP,KERALA,32,B0101,Total,Underperformance,0.11718266,23577,121113,144690,1967,3455,5422,11133,25115,36248,4649,8433,13082,0.842865577,660501,380218,1040719,6578,4059,10637,1,4,699860,539,534879,1234739
Not considered,Below average state,LAKSHADWEEP,70-79,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.02757079,2,35,37,4,12,16,5,22,27,2,15,17,0.939642325,679,582,1261,11,33,44,1,4,688,528,654,1342
Not considered,Below average state,MADHYA PRADESH,70-79,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.275397112,100877,348234,449111,18558,26290,44848,62606,64134,126740,25037,22107,47144,0.61797635,652203,355578,1007781,10152,6839,16991,1,3,840723,554,790053,1630776
Not considered,Below average state,MANIPUR,70-79,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.356351359,6675,13167,19842,520,501,1021,2283,2082,4365,811,650,1461,0.5390169,18473,11540,30013,401,242,643,1,3,28242,551,27439,55681
Not considered,Below average state,NAGALAND,70-79,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.57859223,6604,9688,16292,121,109,230,1102,989,2091,375,309,684,0.322856737,5182,3909,9091,99,91,190,1,3,13263,567,14895,28158
Not considered,Below average state,ODISHA,70-79,0,UP,ODISHA,21,B0101,Total,Underperformance,0.169276263,23734,168034,191768,8469,16062,24531,30234,52146,82380,11692,17133,28825,0.732561547,503281,326616,829897,8163,5886,14049,1,3,568941,558,563929,1132870
Not considered,Below average state,PUDUCHERRY,70-79,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.119342962,945,3269,4214,26,49,75,188,384,572,87,133,220,0.858227131,18735,11569,30304,109,92,201,1,4,19955,493,15355,35310
Not considered,Below average state,PUNJAB,70-79,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.232847879,17804,161521,179325,2234,5531,7765,7893,14209,22102,2364,4438,6802,0.729621185,339754,222155,561909,5761,4564,10325,1,3,367815,556,402323,770138
Not considered,Below average state,UTTAR PRADESH,70-79,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.301763484,172921,1058956,1231877,29876,87211,117087,122010,225135,347145,45807,72470,118277,0.58422565,1567553,817408,2384961,31048,25450,56498,1,4,1908291,507,2173969,4082260
Not considered,Below average state,UTTARAKHAND,70-79,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.243565817,16481,43945,60426,1349,2906,4255,8023,10150,18173,5230,4723,9953,0.643063578,96548,62989,159537,938,949,1887,1,4,126282,544,121807,248089
Not considered,Below average state,ASSAM,80+,0,UP,ASSAM,18,B0101,Total,Underperformance,0.203915932,7045,39769,46814,1116,1626,2742,4582,5524,10106,1167,1519,2686,0.740363716,103544,66425,169969,2029,1152,3181,1,4,116338,516,113237,229575
Not considered,Below average state,CHANDIGARH,80+,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.09448303,144,577,721,2,6,8,15,38,53,2,6,8,0.89752326,3670,3179,6849,21,14,35,1,4,3831,538,3800,7631
Not considered,Below average state,DADRA & NAGAR HAVELI,80+,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.170686456,37,147,184,2,4,6,27,16,43,5,5,10,0.780148423,566,275,841,5,2,7,1,4,635,523,443,1078
Not considered,Below average state,DELHI,80+,0,UP,DELHI,7,B0101,Total,Underperformance,0.107059125,1737,10364,12101,54,130,184,263,536,799,44,117,161,0.884447629,57126,42844,99970,316,428,744,1,4,59170,500,53861,113031
Not considered,Below average state,GOA,80+,0,UP,GOA,30,B0101,Total,Underperformance,0.097332235,502,1034,1536,24,35,59,126,173,299,25,52,77,0.878841645,9036,4833,13869,106,60,166,1,4,9689,535,6092,15781
Not considered,Below average state,JAMMU & KASHMIR,80+,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.124852211,1776,14064,15840,872,2543,3415,2383,5401,7784,1159,2479,3638,0.785118625,55708,43900,99608,1512,1084,2596,1,4,61026,524,65844,126870
Not considered,Below average state,JHARKHAND,80+,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.123494598,4591,18717,23308,2180,4590,6770,5905,9745,15650,2496,3446,5942,0.76210282,80837,63000,143837,1168,1038,2206,1,4,93829,529,94908,188737
Not considered,Below average state,KERALA,80+,0,UP,KERALA,32,B0101,Total,Underperformance,0.050491927,4975,22384,27359,476,576,1052,2330,4652,6982,858,1753,2611,0.931803879,329338,175559,504897,2139,869,3008,1,4,337501,539,204348,541849
Not considered,Below average state,LAKSHADWEEP,80+,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.045738046,4,18,22,1,16,17,1,15,16,0,6,6,0.908523909,255,182,437,6,6,12,1,4,260,528,221,481
Not considered,Below average state,MADHYA PRADESH,80+,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.185658966,28581,95452,124033,5310,7224,12534,16558,17987,34545,6327,7212,13539,0.742366432,306568,189384,495952,3418,2641,6059,1,3,358034,554,310035,668069
Not considered,Below average state,MANIPUR,80+,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.235868807,2037,4047,6084,153,181,334,670,742,1412,220,258,478,0.690858339,10296,7524,17820,194,145,339,1,3,13223,551,12571,25794
Not considered,Below average state,NAGALAND,80+,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.419817471,2097,3699,5796,48,53,101,362,442,804,178,184,362,0.495726496,3769,3075,6844,60,50,110,1,3,6406,567,7400,13806
Not considered,Below average state,ODISHA,80+,0,UP,ODISHA,21,B0101,Total,Underperformance,0.104079982,5938,35485,41423,2493,3775,6268,7063,10881,17944,2142,3696,5838,0.836165049,177992,154795,332787,2143,1619,3762,1,3,193135,558,204857,397992
Not considered,Below average state,PUDUCHERRY,80+,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.072474653,251,714,965,5,15,20,38,83,121,22,31,53,0.914457379,7592,4584,12176,33,29,62,1,4,7903,493,5412,13315
Not considered,Below average state,PUNJAB,80+,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.139361952,6895,45993,52888,857,1609,2466,3135,4601,7736,768,1280,2048,0.834856825,182653,134176,316829,1982,1436,3418,1,3,193451,556,186050,379501
Not considered,Below average state,UTTAR PRADESH,80+,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.229642303,64245,351978,416223,12311,31608,43919,46816,80873,127689,15736,25444,41180,0.677187771,749766,477626,1227392,11788,10921,22709,1,4,876563,507,935921,1812484
Not considered,Below average state,UTTARAKHAND,80+,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.169248368,4434,13321,17755,447,783,1230,2074,2682,4756,1286,1379,2665,0.760011439,48653,31076,79729,444,372,816,1,4,56447,544,48458,104905
Not considered,Below average state,ASSAM,Age not stated,0,UP,ASSAM,18,B0101,Total,Underperformance,0.228697408,928,3377,4305,343,423,766,885,780,1665,124,111,235,0.670367616,6993,5626,12619,446,328,774,1,4,8930,516,9894,18824
Not considered,Below average state,CHANDIGARH,Age not stated,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.335260116,30,86,116,2,2,4,5,4,9,0,2,2,0.632947977,110,109,219,4,7,11,1,4,145,538,201,346
Not considered,Below average state,DADRA & NAGAR HAVELI,Age not stated,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.258064516,20,76,96,1,1,2,13,10,23,1,0,1,0.677419355,138,114,252,0,3,3,1,4,172,523,200,372
Not considered,Below average state,DELHI,Age not stated,0,UP,DELHI,7,B0101,Total,Underperformance,0.254879655,646,3611,4257,34,81,115,116,223,339,15,31,46,0.722069213,6750,5310,12060,224,234,458,1,4,7527,500,9175,16702
Not considered,Below average state,GOA,Age not stated,0,UP,GOA,30,B0101,Total,Underperformance,0.35052531,235,499,734,26,37,63,52,90,142,12,16,28,0.568290353,697,493,1190,37,31,68,1,4,996,535,1098,2094
Not considered,Below average state,JAMMU & KASHMIR,Age not stated,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.193068325,342,2577,2919,180,363,543,364,566,930,119,185,304,0.725312521,4547,6419,10966,384,309,693,1,4,5372,524,9747,15119
Not considered,Below average state,JHARKHAND,Age not stated,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.213836586,5335,19627,24962,2358,4746,7104,4954,7221,12175,1542,1108,2650,0.659165282,42651,34296,76947,2305,2500,4805,1,4,54482,529,62252,116734
Not considered,Below average state,KERALA,Age not stated,0,UP,KERALA,32,B0101,Total,Underperformance,0.209882271,1963,5275,7238,337,411,748,660,918,1578,180,154,334,0.734674941,14386,10950,25336,1545,670,2215,1,4,17189,539,17297,34486
Not considered,Below average state,LAKSHADWEEP,Age not stated,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.086956522,1,9,10,1,7,8,1,10,11,1,2,3,0.791304348,38,53,91,3,9,12,1,4,41,528,74,115
Not considered,Below average state,MADHYA PRADESH,Age not stated,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.230696821,5007,14109,19116,1176,1630,2806,2929,2959,5888,561,508,1069,0.685344307,30989,25800,56789,919,868,1787,1,3,39486,554,43376,82862
Not considered,Below average state,MANIPUR,Age not stated,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.287900219,761,1478,2239,159,121,280,406,260,666,76,54,130,0.609746689,2302,2440,4742,206,177,383,1,3,3545,551,4232,7777
Not considered,Below average state,NAGALAND,Age not stated,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.33310673,174,316,490,20,13,33,41,54,95,41,38,79,0.54860639,366,441,807,19,20,39,1,3,622,567,849,1471
Not considered,Below average state,ODISHA,Age not stated,0,UP,ODISHA,21,B0101,Total,Underperformance,0.216755754,5136,20695,25831,3570,4338,7908,7545,7249,14794,1482,1121,2603,0.637260743,43661,32282,75943,2512,2257,4769,1,3,57824,558,61347,119171
Not considered,Below average state,PUDUCHERRY,Age not stated,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.213442325,50,185,235,7,10,17,14,20,34,4,12,16,0.741144414,473,343,816,20,21,41,1,4,541,493,560,1101
Not considered,Below average state,PUNJAB,Age not stated,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.237873898,1650,8227,9877,351,628,979,838,1202,2040,171,202,373,0.704012331,16591,12641,29232,799,593,1392,1,3,19250,556,22272,41522
Not considered,Below average state,UTTAR PRADESH,Age not stated,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.21719515,62787,289517,352304,17831,43638,61469,58045,85341,143386,13012,15463,28475,0.676852673,622285,475612,1097897,18154,19510,37664,1,4,756129,507,865933,1622062
Not considered,Below average state,UTTARAKHAND,Age not stated,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.256382466,1016,3242,4258,233,423,656,601,826,1427,165,145,310,0.639029383,5514,5099,10613,232,251,483,1,4,7296,544,9312,16608
Not considered,Below average state,ASSAM,Oct-14,0,UP,ASSAM,18,B0101,Total,Underperformance,0.023038456,21469,58975,80444,18880,32742,51622,42625,58044,100669,19868,24509,44377,0.935421641,1618384,1647853,3266237,60699,68583,129282,1,4,1702346,516,1789381,3491727
Not considered,Below average state,CHANDIGARH,Oct-14,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.023827356,777,1450,2227,110,163,273,280,360,640,33,56,89,0.968372849,40234,50274,90508,577,887,1464,1,4,41324,538,52140,93464
Not considered,Below average state,DADRA & NAGAR HAVELI,Oct-14,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.026483444,402,525,927,99,57,156,350,170,520,171,143,314,0.949690027,15695,17547,33242,118,117,235,1,4,16618,523,18385,35003
Not considered,Below average state,DELHI,Oct-14,0,UP,DELHI,7,B0101,Total,Underperformance,0.01229684,4959,15308,20267,622,1302,1924,2268,3361,5629,259,589,848,0.983773292,745215,876188,1621403,5903,10658,16561,1,4,752701,500,895446,1648147
Not considered,Below average state,GOA,Oct-14,0,UP,GOA,30,B0101,Total,Underperformance,0.034543964,1681,2153,3834,370,440,810,823,904,1727,70,83,153,0.948517421,50998,54277,105275,1533,1619,3152,1,4,53572,535,57417,110989
Not considered,Below average state,JAMMU & KASHMIR,Oct-14,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.012486447,6069,11585,17654,9888,11904,21792,18569,18554,37123,14621,14736,29357,0.940493106,629739,699980,1329719,33767,37415,71182,1,4,668998,524,744855,1413853
Not considered,Below average state,JHARKHAND,Oct-14,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.016300815,26302,40603,66905,27395,35322,62717,62286,64786,127072,60531,57341,117872,0.924020733,1842650,1949897,3792547,34475,43067,77542,1,4,1991769,529,2112627,4104396
Not considered,Below average state,KERALA,Oct-14,0,UP,KERALA,32,B0101,Total,Underperformance,0.005013515,4829,9323,14152,3932,4454,8386,6669,7357,14026,632,862,1494,0.989488339,1371723,1421375,2793098,43784,46479,90263,1,4,1383853,539,1438917,2822770
Not considered,Below average state,LAKSHADWEEP,Oct-14,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.002500834,8,7,15,7,18,25,9,18,27,1,2,3,0.992497499,3126,2827,5953,229,208,437,1,4,3144,528,2854,5998
Not considered,Below average state,MADHYA PRADESH,Oct-14,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.02652694,90427,136763,227190,42684,51027,93711,100065,97111,197176,70726,69417,140143,0.934087345,3863954,4136038,7999992,57502,73488,130990,1,3,4125172,554,4439329,8564501
Not considered,Below average state,MANIPUR,Oct-14,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.027119195,3907,4602,8509,2646,2578,5224,4921,4816,9737,2778,2695,5473,0.924404726,141011,149033,290044,6994,7280,14274,1,3,152617,551,161146,313763
Not considered,Below average state,NAGALAND,Oct-14,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.036288912,4146,4878,9024,2448,2730,5178,6835,7193,14028,12856,13617,26473,0.800841272,95597,103549,199146,4163,4627,8790,1,3,119434,567,129237,248671
Not considered,Below average state,ODISHA,Oct-14,0,UP,ODISHA,21,B0101,Total,Underperformance,0.016453247,26641,44908,71549,40831,40616,81447,69734,63494,133228,35637,31602,67239,0.937447814,2013078,2063531,4076609,52382,62061,114443,1,3,2145090,558,2203535,4348625
Not considered,Below average state,PUDUCHERRY,Oct-14,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.0090517,315,642,957,66,77,143,196,208,404,18,26,44,0.986710932,51261,53060,104321,581,700,1281,1,4,51790,493,53936,105726
Not considered,Below average state,PUNJAB,Oct-14,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.025865893,18063,48759,66822,8185,12780,20965,20134,27681,47815,4002,5362,9364,0.952000889,1095673,1363728,2459401,23297,34005,57302,1,3,1137872,556,1445530,2583402
Not considered,Below average state,UTTAR PRADESH,Oct-14,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.023500379,191873,416079,607952,93770,166949,260719,277301,357697,634998,117603,137784,255387,0.942081798,11603950,12767594,24371544,189923,276391,466314,1,4,12190727,507,13679154,25869881
