District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
339	DISTRICT	Urban	19	WEST BENGAL	Bankura	2.278008527	1.214937881	4.923791924	83.64133716	16.35866284	75.22459883	47.45419814	22.78464196	68.2575503	42077	27356	69433	23.16185914	105378	124962	230340	703	1787	2490	77	1251	1328	1834	3548	5382	13769	68456	82225	16383	75042	91425	264	102	366	854	838	1692	1118	940	2058	5	17	22	265	230	495	270	247	517	210	78	288	507	1424	917	1127	585	1712	553	959	1512	5112	8482	13594	4559	7523	12082	1032	1156	2188	6595	9098	15693	7627	10254	17881	65743	123445	67022	190467	1	13224	13698	26922	22.94869785	34206	68794	34588	1577	1733	3310	1.104168821	36.46292361	16.28293378	55.99863444	71.4645146	69433	76.83814086	230340	230340	82.04020536	147455	152318	299773	24010	85296	109306	63.53707639
335	DISTRICT	Urban	19	WEST BENGAL	Barddhaman	2.393441427	1.184677215	2.869615453	79.6588667	20.3411333	73.21113261	46.33561457	18.60357705	68.63826571	482750	346618	829368	26.94241203	1002447	1246484	2248931	5578	19363	24941	1132	11213	12345	9134	20769	29903	98332	664569	762901	114176	715914	830090	1711	2564	4275	5007	10927	15934	6718	13491	20209	41	343	384	2213	3037	5250	2254	3380	5634	1288	1064	2352	4532	11109	6577	7865	5596	13461	5938	18559	24497	55478	117184	172662	49540	98625	148165	8978	22530	31508	63337	117121	180458	72315	139651	211966	659366	1298706	737537	2036243	1	154674	165390	320064	19.21795121	303346	591586	288240	54953	55232	110185	3.579411876	33.85168237	12.55665073	53.70434536	67.49589448	829368	73.05758797	2248931	2248931	78.24257329	1485197	1593102	3078299	186491	855565	1042056	66.14831763
334	DISTRICT	Urban	19	WEST BENGAL	Birbhum	4.237579087	1.888886164	4.728652705	85.43945265	14.56054735	74.58433469	50.02192707	22.96803562	73.14298715	70243	53124	123367	27.44855912	150261	175820	326081	723	6189	6912	145	2936	3081	3442	4271	7713	19907	101749	121656	24217	115145	139362	492	565	1057	1088	2825	3913	1580	3390	4970	15	84	99	189	463	652	204	547	751	382	140	522	515	2269	1754	2136	655	2791	971	1499	2470	6375	8863	15238	5404	7364	12768	1860	2288	4148	8435	11167	19602	10295	13455	23750	102423	185992	100344	286336	1	22816	24432	47248	22.04615439	50100	99086	48986	5053	4765	9818	2.184457379	36.29162884	15.65141675	56.17094137	68.14434205	123367	72.55144088	326081	326081	76.7960724	220504	228944	449448	34512	128600	163112	63.70837116
331	DISTRICT	Urban	19	WEST BENGAL	Dakshin Dinajpur	2.264872664	1.33543603	4.109206008	86.93420126	13.06579875	79.22468655	46.32014672	22.94811551	67.66953815	24720	18551	43271	18.31227914	92147	100877	193024	596	1429	2025	93	1101	1194	1112	2562	3674	13575	57259	70834	15376	62351	77727	152	201	353	460	230	690	612	431	1043	1	3	4	214	162	376	215	165	380	146	67	213	294	1204	910	1056	361	1417	305	707	1012	3887	4955	8842	3582	4248	7830	604	978	1582	5166	4934	10100	5770	5912	11682	57175	95721	51165	146886	1	9114	9514	18628	18.01646247	21892	42572	20680	3739	3714	7453	3.154108212	37.83787215	18.09407275	57.15828784	78.84775001	43271	81.68772086	193024	193024	84.46679171	116867	119428	236295	21146	68263	89409	62.16212785
327	DISTRICT	Urban	19	WEST BENGAL	Darjiling	0.834417671	0.602787402	1.839324627	87.72163607	12.27836393	84.44510637	44.08520961	22.2786626	63.40329303	85799	63403	149202	20.4958219	271870	306891	578761	756	1373	2129	387	1151	1538	1184	3509	4693	44649	170811	215460	46976	176844	223820	118	203	321	434	382	816	552	585	1137	9	38	47	469	446	915	478	484	962	98	127	225	403	1226	823	921	530	1451	1295	2345	3640	11642	16136	27778	10347	13791	24138	1520	2713	4233	12073	15022	27095	13593	17735	31328	154540	297100	175715	472815	1	31992	34404	66396	12.70023339	46629	92453	45824	39987	38333	78320	10.75878857	35.04958356	16.93437228	52.54716523	76.01161968	149202	79.5041781	578761	578761	82.87765937	357669	370294	727963	60569	194579	255148	64.95041644
341	DISTRICT	Urban	19	WEST BENGAL	Haora	1.846339904	0.879884805	12.66510347	86.26542713	13.73457287	70.87409895	48.93079432	18.68846856	75.04625252	394376	330828	725204	23.59043688	1088468	1260472	2348940	1624	19597	21221	1039	9074	10113	30521	115046	145567	100038	714557	814595	133222	858274	991496	614	1656	2270	1572	6528	8100	2186	8184	10370	71	129	200	1889	1719	3608	1960	1848	3808	5815	3046	8861	16948	36086	19138	24953	19994	44947	5062	7985	13047	41097	57637	98734	36035	49652	85687	11562	12816	24378	58634	74847	133481	70196	87663	157859	669902	1279426	645363	1924789	1	155554	162090	317644	10.12106134	159522	311136	151614	5383	5686	11069	0.360067713	37.38780617	13.71809847	59.44429083	73.40408027	725204	76.40956312	2348940	2348940	79.21020549	1482844	1591300	3074144	203418	945937	1149355	62.61219383
338	DISTRICT	Urban	19	WEST BENGAL	Hugli	2.129798587	1.10035533	2.997285337	87.87300969	12.12699032	81.64557043	46.17590494	18.14334409	70.62903959	249957	189698	439655	20.65563573	786834	902010	1688844	3132	13477	16609	672	7909	8581	6712	16662	23374	91610	545094	636704	102126	583142	685268	425	771	1196	1777	4096	5873	2202	4867	7069	14	72	86	1342	1181	2523	1356	1253	2609	1234	512	1746	1851	6184	4333	5567	2363	7930	3085	5751	8836	31507	45456	76963	28422	39705	68127	4758	7106	11864	35874	46833	82707	40632	53939	94571	505943	894033	454627	1348660	1	90198	95096	185294	13.63787345	148125	290282	142157	8721	8902	17623	0.827954347	36.63797822	13.76921675	58.35635536	75.89128378	439655	79.34436427	1688844	1688844	82.62374188	1036791	1091708	2128499	142758	637081	779839	63.36202178
328	DISTRICT	Urban	19	WEST BENGAL	Jalpaiguri	2.987699067	1.792209323	1.852701515	87.49810962	12.50189038	80.86549971	49.85878161	21.50247062	73.80016311	156363	121512	277875	26.20594501	358210	424266	782476	2643	9013	11656	554	6438	6992	1965	5263	7228	48034	267449	315483	53196	288163	341359	624	319	943	2188	1512	3700	2812	1831	4643	109	125	234	961	653	1614	1070	778	1848	486	192	678	830	2372	1542	2028	1022	3050	3788	3836	7624	17918	21315	39233	14130	17479	31609	5007	4472	9479	18821	20474	39295	23828	24946	48774	243311	437549	232669	670218	1	53857	56732	110589	28.18755299	153274	298887	145613	20559	20833	41392	3.903613049	36.79281672	14.9685273	57.36929667	69.61305782	277875	73.79405499	782476	782476	77.73600255	514573	545778	1060351	77024	313109	390133	63.20718328
329	DISTRICT	Urban	19	WEST BENGAL	Koch Bihar	2.426883595	1.640519078	3.579314352	89.00154949	10.99845051	81.35483246	44.26421355	18.25581395	67.84888141	31868	24285	56153	19.40096879	110940	122341	233281	370	2136	2506	146	1548	1694	1411	2285	3696	13252	70755	84007	15179	76724	91903	57	159	216	335	531	866	392	690	1082	18	11	29	268	165	433	286	176	462	70	40	110	176	583	407	477	216	693	437	861	1298	3919	5201	9120	3482	4340	7822	582	1071	1653	4492	5212	9704	5074	6283	11357	69693	122555	63619	186174	1	12295	13125	25420	22.00121617	32252	63679	31427	600	653	1253	0.432913894	35.67652729	14.1819786	56.61137861	77.68472355	56153	80.59903121	233281	233281	83.43745311	142808	146626	289434	20253	83007	103260	64.32347271
342	DISTRICT	Urban	19	WEST BENGAL	Kolkata	0.495784468	0.412810318	2.977212737	87.78659494	12.21340506	83.90078742	50.04658406	23.07181099	73.301936	478706	429851	908557	20.2049995	1661222	1926915	3588137	2136	6767	8903	2711	4702	7413	11976	41487	53463	265330	1241310	1506640	282153	1294266	1576419	113	359	472	1366	1647	3013	1479	2006	3485	45	79	124	5127	3375	8502	5172	3454	8626	1590	1173	2763	5139	12212	7073	8663	6312	14975	4888	10384	15272	85807	106428	192235	80919	96044	176963	6636	11995	18631	94485	106205	200690	101121	118200	219321	1024928	1756654	944300	2700954	1	163759	175564	339323	5.380219334	128053	241932	113879	4955	5729	10684	0.237596777	39.93467201	17.9106026	59.93238192	77.62980811	908557	79.79500051	3588137	3588137	81.76098094	2139928	2356766	4496694	383274	1412466	1795740	60.06532799
332	DISTRICT	Urban	19	WEST BENGAL	Maldah	3.911605459	1.382267193	7.395937967	80.62914962	19.37085038	67.939339	57.52843512	32.81854458	78.80751272	94310	92595	186905	34.50596315	164145	190610	354755	658	7325	7983	182	2639	2821	10507	4587	15094	22847	115807	138654	34194	130358	164552	85	572	657	459	2501	2960	544	3073	3617	3	38	41	280	368	648	283	406	689	2460	499	2959	1006	7904	6898	9358	1505	10863	1225	2069	3294	9491	14873	24364	8266	12804	21070	3773	3178	6951	15903	16679	32582	19676	19857	39533	112784	204585	132990	337575	1	36740	41674	78414	12.54255437	36107	67938	31831	2987	3372	6359	1.17398368	37.6776945	20.8430868	53.04108331	63.5100888	186905	65.49403685	354755	354755	67.30460267	258455	283205	541660	53870	150215	204085	62.32230551
333	DISTRICT	Urban	19	WEST BENGAL	Murshidabad	3.808954444	1.848129709	28.52266441	83.70302799	16.29697201	49.52327943	67.50323541	52.39325026	80.50493849	292120	246240	538360	38.4352877	398830	463502	862332	1268	20904	22172	420	10338	10758	109060	56971	166031	40375	247901	288276	151123	336114	487237	140	647	787	677	4471	5148	817	5118	5935	20	91	111	465	822	1287	485	913	1398	6883	1567	8450	6878	42194	35316	42199	8445	50644	1530	2938	4468	14336	22552	36888	12806	19614	32420	8573	5243	13816	49264	31785	81049	57837	37028	94865	284559	481990	336600	818590	1	98700	101732	200432	12.12350752	86755	169813	83058	2395	2636	5031	0.359179606	41.55817268	30.24241986	52.57431574	57.72197699	538360	61.5647123	862332	862332	65.30570264	690950	709742	1400692	208960	373142	582102	58.44182733
336	DISTRICT	Urban	19	WEST BENGAL	Nadia	4.503582395	1.911033415	12.17144772	88.79321745	11.20678255	70.20715392	49.00312392	22.53425551	72.44195973	177178	135226	312404	21.71171465	529039	597430	1126469	1940	22920	24860	302	10247	10549	25120	42067	67187	61218	326329	387547	88580	401563	490143	114	347	461	1006	3113	4119	1120	3460	4580	10	44	54	561	517	1078	571	561	1132	1861	670	2531	2500	11917	9417	11278	3170	14448	2089	3115	5204	17666	24036	41702	15577	20921	36498	4074	4176	8250	26561	27051	53612	30635	31227	61862	348972	587002	299866	886868	1	58128	60972	119100	28.18706029	207720	405576	197856	10212	10188	20400	1.417776274	38.36370548	16.88078877	59.07137866	74.91167729	312404	78.28828535	1126469	1126469	81.54304339	706217	732656	1438873	119215	432790	552005	61.63629452
337	DISTRICT	Urban	19	WEST BENGAL	North Twenty Four Parganas	1.27862059	0.707922233	2.62041482	90.8953473	9.104652699	86.28838966	43.02964935	16.29295941	67.08820878	593020	459815	1052835	18.36715362	2216307	2463020	4679327	3091	22654	25745	2003	12251	14254	17240	35522	52762	267961	1469454	1737415	290295	1539881	1830176	707	1101	1808	1065	3841	4906	1772	4942	6714	1058	778	1836	190	425	615	1248	1203	2451	4113	1792	5905	3785	11247	7462	11575	5577	17152	25399	35871	61270	56212	100793	157005	30813	64922	95735	31277	39542	70819	39530	72973	112503	70807	112515	183322	1355449	2448225	1270439	3718664	1	227462	239093	466555	15.98672543	469308	916385	447077	33174	34503	67677	1.180654001	35.12632755	12.85368346	56.53401578	78.89102977	1052835	81.63284639	4679327	4679327	84.26818483	2809327	2922835	5732162	361102	1652396	2013498	64.87367245
344	DISTRICT	Urban	19	WEST BENGAL	Paschim Medinipur	4.197167409	2.75222788	1.898870146	82.52904201	17.47095799	73.68077658	44.67867649	19.638357	66.61176039	93832	66259	160091	22.15222102	262690	299905	562595	1975	8575	10550	390	6528	6918	1237	3536	4773	29541	155663	185204	33143	174302	207445	640	592	1232	2094	3319	5413	2734	3911	6645	201	206	407	727	797	1524	928	1003	1931	262	192	454	878	2343	1465	1727	1070	2797	1253	2234	3487	13056	19486	32542	11803	17252	29055	2356	3224	5580	16089	22246	38335	18445	25470	43915	158735	304934	166392	471326	1	33597	34579	68176	13.01976239	46963	94092	47129	13694	13290	26984	3.733848449	34.78135733	14.46979429	54.55806688	73.68128755	160091	77.84777898	562595	562595	81.90455643	356522	366164	722686	51588	199772	251360	65.21864268
345	DISTRICT	Urban	19	WEST BENGAL	Purba Medinipur	5.03878958	3.894381295	2.545871442	80.05254202	19.94745798	68.5734997	41.47294177	13.63942776	64.75365224	71826	51881	123707	20.87128025	213616	255391	469007	956	8845	9801	380	7195	7575	878	4074	4952	16840	116543	133383	19054	136657	155711	339	1926	2265	1164	5831	6995	1503	7757	9260	42	449	491	484	1177	1661	526	1626	2152	251	341	592	1228	2463	1235	1486	1569	3055	1023	3453	4476	6567	17766	24333	5544	14313	19857	1655	6169	7824	8427	22549	30976	10082	28718	38800	125386	256306	141897	398203	1	30987	32355	63342	11.50149988	35240	68171	32931	1838	2086	3924	0.662039365	32.81700787	10.20732758	53.82039366	74.83691958	123707	79.12871975	469007	469007	83.11561093	285442	307272	592714	29136	165375	194511	67.18299213
340	DISTRICT	Urban	19	WEST BENGAL	Puruliya	1.489145837	1.75662192	4.139590653	79.90491603	20.09508397	72.51955762	47.69661461	21.28190457	67.32874134	73919	49350	123269	33.02019212	106607	143438	250045	311	1465	1776	220	1875	2095	2098	2839	4937	11591	74898	86489	14220	81077	95297	581	487	1068	680	1157	1837	1261	1644	2905	81	79	160	286	455	741	367	534	901	215	112	327	523	1318	795	1010	635	1645	939	2061	3000	5830	12685	18515	4891	10624	15515	1816	2739	4555	6652	12759	19411	8468	15498	23966	71988	157838	96213	254051	1	21758	23308	45066	20.69303589	39379	77250	37871	4409	4421	8830	2.36530106	31.94710083	12.56771878	50.09388551	59.05354353	123269	66.97980788	250045	250045	74.40193373	180526	192788	373314	22688	96575	119263	68.05289917
343	DISTRICT	Urban	19	WEST BENGAL	South Twenty Four Parganas	3.041102056	1.334010625	5.188784151	80.26501239	19.73498761	70.70111556	49.1907904	20.52595239	74.10714826	304860	238134	542994	26.0082873	718354	826425	1544779	1725	21384	23109	911	9226	10137	8102	31327	39429	77665	459585	537250	88403	521522	609925	1032	3612	4644	2855	11440	14295	3887	15052	18939	87	300	387	2348	2253	4601	2435	2553	4988	3128	1944	5072	6827	15650	8823	11951	8771	20722	4974	9873	14847	40773	64542	105315	35799	54669	90468	9221	15729	24950	49825	75189	125014	59046	90918	149964	482962	875765	452119	1327884	1	107210	112054	219264	19.24227395	205180	401735	196555	3446	3641	7087	0.339452613	36.39710831	14.4103775	57.52992554	70.20564613	542994	73.9917127	1544779	1544779	77.63073724	1023214	1064559	2087773	147449	612440	759889	63.60289169
330	DISTRICT	Urban	19	WEST BENGAL	Uttar Dinajpur	3.134312162	2.420640552	2.653522867	89.97270519	10.02729481	81.76422961	46.72904851	18.48889499	70.25826934	57107	48743	105850	29.22192652	116524	139854	256378	803	2952	3755	179	2721	2900	745	2434	3179	15038	82918	97956	16765	91025	107790	71	83	154	463	605	1068	534	688	1222	36	35	71	299	250	549	335	285	620	86	56	142	250	664	414	500	306	806	446	1043	1489	3410	5955	9365	2964	4912	7876	639	1217	1856	4140	6017	10157	4779	7234	12013	73291	152087	90338	242425	1	20950	21929	42879	18.44031936	34959	66796	31837	2239	2200	4439	1.22547125	33.07392029	12.40792255	52.09998038	67.11013586	105850	70.77807348	256378	256378	74.15494414	173631	188597	362228	21544	98259	119803	66.92607971
355	DISTRICT	Urban	20	JHARKHAND	Bokaro	0.857808516	1.220671057	2.05132909	78.58634037	21.41365963	74.45653171	39.14096809	14.12579722	57.48658909	171174	116128	287302	29.20792482	294617	401725	696342	364	1974	2338	567	2760	3327	1206	4385	5591	22765	180170	202935	24902	189289	214191	1426	565	1991	1571	2831	4402	2997	3396	6393	1306	449	1755	1785	2860	4645	3091	3309	6400	320	214	534	1053	1948	895	1215	1267	2482	1893	4989	6882	9412	33677	43089	7519	28688	36207	4945	6217	11162	11770	35432	47202	16715	41649	58364	188770	424174	286915	711089	1	58559	65533	124092	12.55911692	64006	123537	59531	36288	37115	73403	7.462354266	27.70870356	8.934693886	44.5952809	63.25090008	287302	70.79207518	696342	696342	77.57510336	465791	517853	983644	41617	230938	272555	72.29129645
347	DISTRICT	Urban	20	JHARKHAND	Chatra	2.588648465	2.707601677	4.554208678	81.78316529	18.21683471	71.93270647	40.61752255	13.4593325	60.38080852	10923	8567	19490	30.959113	18307	25157	43464	86	371	457	49	429	478	353	451	804	1245	11454	12699	1733	12705	14438	12	43	55	63	246	309	75	289	364	2	16	18	59	125	184	61	141	202	19	11	30	65	159	94	113	76	189	124	374	498	482	1979	2461	358	1605	1963	157	444	601	574	2041	2615	731	2485	3216	10975	26766	18534	45300	1	4481	4772	9253	12.90148362	4244	8122	3878	572	693	1265	2.009403692	28.04269784	8.429695518	45.04210651	62.63085871	19490	69.040887	43464	43464	74.59672637	29230	33724	62954	2464	15190	17654	71.95730216
350	DISTRICT	Urban	20	JHARKHAND	Deoghar	2.420069534	2.077851251	3.649873884	89.00947577	10.99052424	80.8616811	38.8797006	12.02115547	59.38951994	39794	29921	69715	26.98356176	81681	106965	188646	318	1457	1775	111	1413	1524	818	1859	2677	6174	53134	59308	7421	57863	65284	134	221	355	385	780	1165	519	1001	1520	56	60	116	192	319	511	248	379	627	97	36	133	403	893	490	587	439	1026	142	326	468	1044	3844	4888	902	3518	4420	429	643	1072	1969	5020	6989	2398	5663	8061	46564	111656	73360	185016	1	16393	18348	34741	11.98284571	16245	30959	14714	2426	2396	4822	1.866380762	28.38857258	8.08314468	46.40795991	67.24099609	69715	73.01643824	188646	188646	78.14166533	121475	136886	258361	9819	63526	73345	71.61142742
354	DISTRICT	Urban	20	JHARKHAND	Dhanbad	1.095342831	0.666068144	1.942121771	81.1266845	18.8733155	77.42315175	40.3830005	13.13147736	60.45943225	281251	206194	487445	31.23858461	455143	617806	1072949	727	4019	4746	474	2412	2886	1631	6784	8415	36179	299287	335466	39011	312502	351513	753	527	1280	1130	2573	3703	1883	3100	4983	1030	471	1501	1282	1514	2796	2312	1985	4297	461	375	836	1844	3082	1238	1699	2219	3918	2369	7887	10256	14862	53716	68578	12493	45829	58322	4613	9260	13873	16143	51760	67903	20756	61020	81776	296040	676627	450478	1127105	1	95631	106093	201724	17.57370254	142576	274219	131643	17165	17875	35040	2.245586692	27.76792272	8.116171506	45.33033981	61.80699463	487445	68.76141539	1072949	1072949	74.97645631	736394	824000	1560394	59767	373522	433289	72.23207728
362	DISTRICT	Urban	20	JHARKHAND	Dumka	2.838690845	2.904367497	2.853285657	77.6225052	22.3774948	69.0261612	41.68428417	17.42126327	60.52034365	13857	10572	24429	27.08975582	28735	37014	65749	242	536	778	173	623	796	161	621	782	2366	16552	18918	2942	18332	21274	76	48	124	734	689	1423	810	737	1547	18	11	29	161	239	400	179	250	429	50	50	100	235	454	219	269	285	554	108	491	599	806	2797	3603	698	2306	3004	252	600	852	1812	3469	5281	2064	4069	6133	17409	37586	25185	62771	1	5574	6071	11645	8.781520992	4088	7919	3831	2598	2850	5448	6.041384817	30.39211338	11.75338092	47.07476989	67.46572126	24429	72.91024418	65749	65749	77.78338167	42592	47586	90178	5006	22401	27407	69.60788662
346	DISTRICT	Urban	20	JHARKHAND	Garhwa	3.679839633	3.379152348	1.656166476	61.14929362	38.85070638	52.43413517	45.5993732	21.34726337	63.06862855	13803	9919	23722	34.04908856	19239	26709	45948	154	617	771	51	657	708	48	299	347	915	10071	10986	1168	11644	12812	563	473	1036	1690	2037	3727	2253	2510	4763	16	70	86	106	252	358	122	322	444	28	20	48	163	259	96	124	183	307	77	286	363	440	2186	2626	363	1900	2263	684	849	1533	2255	4352	6607	2939	5201	8140	13233	28935	19783	48718	1	5121	5407	10528	15.93655806	5896	11103	5207	951	1005	1956	2.807521171	30.07320224	12.42963501	45.98940701	58.22589432	23722	65.95091144	45948	45948	72.91962433	33042	36628	69670	4107	16845	20952	69.92679776
349	DISTRICT	Urban	20	JHARKHAND	Giridih	2.534272945	2.1743861	3.354480173	80.1476373	19.8523627	72.08449808	42.68372844	13.74620879	65.2512844	38208	29854	68062	32.71834019	61326	78636	139962	189	1325	1514	137	1162	1299	360	1644	2004	3757	39307	43064	4443	43438	47881	225	149	374	686	769	1455	911	918	1829	417	50	467	675	443	1118	1092	493	1585	67	38	105	244	445	201	268	282	550	290	1030	1320	1716	6180	7896	1426	5150	6576	999	1267	2266	2988	6606	9594	3987	7873	11860	35812	91104	57179	148283	1	15158	16705	31863	11.61692882	12408	24166	11758	1457	1561	3018	1.450794139	28.71832096	8.46946772	47.29560328	61.61311713	68062	67.28165981	139962	139962	72.48225643	99534	108490	208024	8430	51311	59741	71.28167904
351	DISTRICT	Urban	20	JHARKHAND	Godda	4.5487853	6.414520038	2.649230596	83.7776901	16.2223099	70.16515416	39.27345981	13.84271262	58.88949886	10728	8518	19246	29.87627874	19671	25502	45173	170	637	807	87	1051	1138	99	371	470	1479	10969	12448	1835	13028	14863	105	69	174	341	567	908	446	636	1082	3	20	23	96	261	357	99	281	380	33	32	65	105	176	71	104	137	241	41	93	134	239	936	1175	198	843	1041	182	214	396	706	1776	2482	888	1990	2878	11833	27676	19002	46678	1	4490	4945	9435	7.00414474	2333	4512	2179	1265	1158	2423	3.761312656	27.54001149	8.957531498	44.14462081	64.70936544	19246	70.12372126	45173	45173	74.96178718	30399	34020	64419	2723	15018	17741	72.45998851
366	DISTRICT	Urban	20	JHARKHAND	Gumla	2.382286996	5.05044843	5.605381166	82.19170404	17.80829596	69.15358744	35.88454189	16.39883917	52.77902959	8739	6627	15366	23.61057759	23087	26628	49715	67	358	425	228	673	901	158	842	1000	2208	10129	12337	2661	12002	14663	82	93	175	118	344	462	200	437	637	44	44	88	56	186	242	100	230	330	23	35	58	111	212	101	124	146	270	142	149	291	701	1239	1940	559	1090	1649	291	321	612	834	1731	2565	1125	2052	3177	12355	28040	19201	47241	1	4078	4372	8450	4.537422596	1566	2953	1387	12352	11613	23965	36.82334322	27.41199428	11.89593414	42.26131409	72.54131842	15366	76.38942241	49715	49715	80.0721696	31826	33255	65081	3786	14054	17840	72.58800572
360	DISTRICT	Urban	20	JHARKHAND	Hazaribagh	1.469427489	1.474689539	2.003525574	84.24542202	15.75457798	79.29777942	37.0376145	11.71839979	57.39121264	39897	30170	70067	25.45049708	91463	113777	205240	215	902	1117	239	882	1121	295	1228	1523	6576	53703	60279	7325	56715	64040	130	194	324	346	611	957	476	805	1281	195	114	309	634	540	1174	829	654	1483	26	37	63	233	387	154	180	270	450	279	792	1071	1908	6854	8762	1629	6062	7691	630	1137	1767	2763	7446	10209	3393	8583	11976	49298	120642	78649	199291	1	16867	18354	35221	11.13193635	15856	30647	14791	7219	6996	14215	5.163326759	27.6113575	8.159257004	45.36252926	69.62774056	70067	74.54950292	205240	205240	79.040897	131360	143947	275307	10718	65298	76016	72.3886425
363	DISTRICT	Urban	20	JHARKHAND	Jamtara	1.382190837	1.209955219	1.933344816	74.79762315	25.20237685	70.27213228	42.59096244	14.91529741	63.63518967	12406	8812	21218	28.01204024	23553	30975	54528	52	269	321	28	253	281	80	369	449	1964	14356	16320	2124	15247	17371	140	127	267	230	532	762	370	659	1029	77	53	130	72	283	355	149	336	485	22	27	49	108	185	77	99	135	234	93	367	460	771	3334	4105	678	2967	3645	332	574	906	1057	3890	4947	1389	4464	5853	14964	32446	20076	52522	1	4673	5076	9749	13.01586883	5107	9859	4752	1754	1773	3527	4.656351491	30.6603649	9.769459662	49.54130746	65.49959676	21218	71.98795976	54528	54528	77.85206223	35959	39787	75746	3513	19711	23224	69.3396351
365	DISTRICT	Urban	20	JHARKHAND	Khunti	2.656573591	8.54816825	3.556380776	74.99107334	25.00892666	60.22995073	42.6374764	25.23673929	57.4488473	7040	5100	12140	26.98857321	15101	17741	32842	122	250	372	289	908	1197	152	346	498	1759	6675	8434	2322	8179	10501	34	33	67	130	185	315	164	218	382	156	46	202	264	366	630	420	412	832	20	19	39	79	138	59	79	98	177	263	247	510	826	1285	2111	563	1038	1601	473	345	818	1016	1668	2684	1489	2013	3502	9055	18330	12649	30979	1	2775	2973	5748	6.255835668	1424	2814	1390	9357	8800	18157	40.3650349	31.13022987	17.21241136	44.62151394	68.20378483	12140	73.01142679	32842	32842	77.67173066	22141	22841	44982	3811	10192	14003	68.86977013
348	DISTRICT	Urban	20	JHARKHAND	Kodarma	2.660390873	2.37388724	2.448071217	78.75780211	21.24219789	71.27545278	41.54215638	12.75575528	62.67113822	27786	19358	47144	33.37722838	39833	54269	94102	67	973	1040	60	868	928	141	816	957	2042	25821	27863	2310	28478	30788	171	184	355	380	556	936	551	740	1291	329	46	375	259	146	405	588	192	780	177	55	232	209	474	265	442	264	706	369	621	990	1190	4337	5527	821	3716	4537	1046	906	1952	1725	4627	6352	2771	5533	8304	24462	62538	39616	102154	1	10728	11622	22350	10.70331195	7837	15118	7281	367	384	751	0.531696473	27.67653597	7.514160221	46.19365179	58.90799923	47144	66.62277162	94102	94102	73.70801472	67619	73627	141246	5081	34011	39092	72.32346403
